datetime,mean_h,min_h,max_h,homeid
2017-05-29,633.1207884803579,600.0,689.0,69
2017-05-30,609.171704450042,516.0,742.0,69
2017-05-31,555.1049607623319,520.0,655.0,69
2017-06-01,601.1240916713248,539.0,690.0,69
2017-06-02,554.2179576971565,419.0,647.0,69
2017-06-03,560.9087090450854,497.0,676.0,69
2017-06-04,495.4404695360537,384.0,636.0,69
2017-06-05,584.3572534121289,495.0,679.0,69
2017-06-06,639.409756097561,631.0,645.0,69
2017-06-07,540.6721047794117,495.0,589.0,69
2017-06-08,610.1531682752833,537.0,715.0,69
2017-06-09,659.906035569248,584.0,746.0,69
2017-06-10,656.791322603219,565.0,711.0,69
2017-06-11,618.7952954354522,521.0,715.0,69
2017-06-12,608.3850469911629,543.0,680.0,69
2017-06-13,641.9386357282639,604.0,686.0,69
2017-06-14,627.571635520788,612.0,656.0,69
2017-06-15,622.4186827017201,565.0,673.0,69
2017-06-16,657.0320908071749,573.0,747.0,69
2017-06-17,660.4942705422023,634.0,688.0,69
2017-06-18,614.2606263982103,567.0,653.0,69
2017-06-19,582.1089842112617,503.0,642.0,69
2017-06-20,588.6321323426329,548.0,631.0,69
2017-06-21,642.3259165966974,616.0,713.0,69
2017-06-22,630.4418019026301,569.0,676.0,69
2017-06-23,580.0800729210489,483.0,694.0,69
2017-06-24,571.6774736842106,507.0,627.0,69
2017-06-25,528.0807331747586,436.0,607.0,69
2017-06-26,557.52512949741,500.0,761.0,69
2017-06-27,624.361919418019,567.0,697.0,69
2017-06-28,621.664751226349,538.0,705.0,69
2017-06-29,642.4642806217025,574.0,740.0,69
2017-06-30,718.0697377746279,667.0,796.0,69
2017-07-01,640.8725847101653,546.0,727.0,69
2017-07-02,613.111914893617,526.0,670.0,69
2017-07-03,582.8970462936666,489.0,681.0,69
2017-07-04,656.9362277067195,582.0,755.0,69
2017-07-05,709.8338624338625,674.0,761.0,69
2017-07-06,755.7242529736002,721.0,789.0,69
2017-07-07,719.6064488876373,632.0,752.0,69
2017-07-08,601.2133596392333,525.0,707.0,69
2017-07-09,626.3101884653536,558.0,718.0,69
2017-07-10,702.5595408895265,664.0,751.0,69
2017-07-11,672.0066082459417,616.0,738.0,69
2017-07-12,643.8467411282342,560.0,707.0,69
2017-07-13,596.391926710564,519.0,675.0,69
2017-07-14,564.4023816524551,488.0,694.0,69
2017-07-15,663.3811168681635,585.0,774.0,69
2017-07-16,568.8951029098652,448.0,682.0,69
2017-07-17,551.0818953323903,506.0,580.0,69
2017-07-18,577.6544117647059,524.0,633.0,69
2017-07-19,657.1667847527278,605.0,719.0,69
2017-07-20,650.9324939726762,557.0,683.0,69
2017-07-21,,,,69
2017-07-22,,,,69
2017-07-23,,,,69
2017-07-24,,,,69
2017-07-25,675.6954314720812,651.0,704.0,69
2017-07-26,662.0841134751773,505.0,790.0,69
2017-07-27,612.0129011957206,565.0,654.0,69
2017-07-28,,,,69
2017-07-29,,,,69
2017-07-30,,,,69
2017-07-31,,,,69
2017-08-01,,,,69
2017-08-02,,,,69
2017-08-03,,,,69
2017-08-04,,,,69
2017-08-05,,,,69
2017-08-06,,,,69
2017-08-07,574.4576200417537,547.0,618.0,69
2017-08-08,589.2229461756374,537.0,641.0,69
2017-08-09,593.9841091267051,520.0,637.0,69
2017-08-10,578.317645406013,501.0,754.0,69
2017-08-11,617.7520661157025,570.0,719.0,69
2017-08-12,627.8148355493352,614.0,651.0,69
2017-08-13,609.3957428931523,513.0,721.0,69
2017-08-14,702.7244451644257,641.0,792.0,69
2017-08-15,618.4693763139453,487.0,708.0,69
2017-08-16,604.7803136376365,539.0,722.0,69
2017-08-17,617.8109193095142,529.0,786.0,69
2017-08-18,,,,69
2017-08-19,,,,69
2017-08-20,,,,69
2017-08-21,,,,69
2017-08-22,,,,69
2017-08-23,,,,69
2017-08-24,,,,69
2017-08-25,,,,69
2017-08-26,,,,69
2017-08-27,,,,69
2017-08-28,,,,69
2017-08-29,,,,69
2017-08-30,,,,69
2017-08-31,,,,69
2017-09-01,,,,69
2017-09-02,,,,69
2017-09-03,,,,69
2017-09-04,,,,69
2017-09-05,,,,69
2017-09-06,,,,69
2017-09-07,,,,69
2017-09-08,,,,69
2017-09-09,,,,69
2017-09-10,,,,69
2017-09-11,,,,69
2017-09-12,,,,69
2017-09-13,,,,69
2017-09-14,,,,69
2017-09-15,,,,69
2017-09-16,,,,69
2017-09-17,,,,69
2017-09-18,,,,69
2017-09-19,,,,69
2017-09-20,,,,69
2017-09-21,,,,69
2017-09-22,,,,69
2017-09-23,,,,69
2017-09-24,,,,69
2017-09-25,720.0676220331393,702.0,742.0,69
2017-09-26,708.6526845637584,670.0,867.0,69
2017-09-27,688.0384399551066,672.0,704.0,69
2017-09-28,716.4190832553788,659.0,759.0,69
2017-09-29,629.4592731829574,501.0,732.0,69
2017-09-30,575.172754619682,519.0,614.0,69
2017-10-01,629.7470331043098,550.0,877.0,69
2017-10-02,625.35915392311,569.0,725.0,69
2017-10-03,602.3634780084192,547.0,711.0,69
2017-10-04,583.0705074292122,560.0,615.0,69
2017-10-05,569.5381818181818,543.0,609.0,69
2017-10-06,598.3623776223776,553.0,707.0,69
2017-10-07,590.118487394958,565.0,644.0,69
2017-10-08,591.4781696053736,524.0,730.0,69
2017-10-09,623.3170800056046,575.0,690.0,69
2017-10-10,615.058278331695,568.0,672.0,69
2017-10-11,651.1433380084152,587.0,813.0,69
2017-10-12,590.0492316448492,507.0,662.0,69
2017-10-13,677.4802449336638,620.0,752.0,69
2017-10-14,618.7880151920101,547.0,659.0,69
2017-10-15,645.3716588884175,612.0,704.0,69
2017-10-16,687.8653402537485,608.0,756.0,69
2017-10-17,616.2197753473249,592.0,688.0,69
2017-10-18,631.8170300530347,575.0,668.0,69
2017-10-19,655.2936312200784,633.0,726.0,69
2017-10-20,656.335901826484,598.0,730.0,69
2017-10-21,665.8172924759027,588.0,765.0,69
2017-10-22,631.7637724550898,565.0,714.0,69
2017-10-23,671.8379966424175,640.0,731.0,69
2017-10-24,659.1602838976786,554.0,726.0,69
2017-10-25,625.0895546823838,540.0,714.0,69
2017-10-26,585.38916015625,505.0,676.0,69
2017-10-27,567.0414333706607,513.0,630.0,69
2017-10-28,593.5026573426574,527.0,626.0,69
2017-10-29,578.8973713646533,524.0,752.0,69
2017-10-30,585.8975185756344,499.0,719.0,69
2017-10-31,639.1656175688908,581.0,689.0,69
2017-11-01,673.8111173340801,648.0,713.0,69
2017-11-02,627.289072338044,549.0,696.0,69
2017-11-03,547.150195968645,501.0,620.0,69
2017-11-04,560.6066330814442,503.0,644.0,69
2017-11-05,506.2770071458596,440.0,644.0,69
2017-11-06,508.8881513910465,423.0,607.0,69
2017-11-07,564.2228763666947,508.0,672.0,69
2017-11-08,497.9453223325409,440.0,576.0,69
2017-11-09,553.3348713646533,511.0,702.0,69
2017-11-10,499.3471016521983,442.0,604.0,69
2017-11-11,480.3052293064877,442.0,602.0,69
2017-11-12,504.1272599859846,422.0,738.0,69
2017-11-13,447.6352809303629,294.0,535.0,69
2017-11-14,575.5109151973132,500.0,677.0,69
2017-11-15,537.38714185884,498.0,585.0,69
2017-11-16,545.901203470473,450.0,673.0,69
2017-11-17,491.4362233966576,445.0,591.0,69
2017-11-18,500.4427972027972,454.0,559.0,69
2017-11-19,486.84688593421976,409.0,666.0,69
2017-11-20,505.6169321039396,451.0,580.0,69
2017-11-21,558.9952500698519,493.0,826.0,69
2017-11-22,563.1865118231426,537.0,660.0,69
2017-11-23,540.74018717698,469.0,617.0,69
2017-11-24,493.6549413735343,409.0,630.0,69
2017-11-25,452.5870994823003,402.0,540.0,69
2017-11-26,469.8602601762484,421.0,517.0,69
2017-11-27,498.79375525063006,428.0,642.0,69
2017-11-28,476.54219734079777,424.0,544.0,69
2017-11-29,429.0110366024029,369.0,493.0,69
2017-11-30,465.2195530726257,394.0,728.0,69
2017-12-01,448.1920919798093,380.0,690.0,69
2017-12-02,486.9355154567072,422.0,559.0,69
2017-12-03,506.4373601789709,467.0,605.0,69
2017-12-04,550.5046179680941,482.0,699.0,69
2017-12-05,544.0293665221648,473.0,616.0,69
2017-12-06,530.1513581629796,454.0,628.0,69
2017-12-07,559.3421568627451,472.0,657.0,69
2017-12-08,445.29771638003945,368.0,521.0,69
2017-12-09,440.19751361922056,381.0,668.0,69
2017-12-10,404.9232811626607,328.0,592.0,69
2017-12-11,433.8208104685521,339.0,544.0,69
2017-12-12,457.3196097096621,384.0,521.0,69
2017-12-13,403.8689154568745,365.0,462.0,69
2017-12-14,395.36763005780347,345.0,470.0,69
2017-12-15,447.1673828964332,377.0,669.0,69
2017-12-16,422.2941604776467,354.0,501.0,69
2017-12-17,468.013484740951,427.0,541.0,69
2017-12-18,493.0011224919321,427.0,653.0,69
2017-12-19,625.5732811856731,554.0,717.0,69
2017-12-20,566.6113909879653,529.0,696.0,69
2017-12-21,541.4596694448369,510.0,620.0,69
2017-12-22,512.1498252969951,430.0,589.0,69
2017-12-23,553.0455445544554,516.0,618.0,69
2017-12-24,610.9686091435931,543.0,703.0,69
2017-12-25,615.3480662983426,459.0,692.0,69
2017-12-26,499.3228712583551,382.0,632.0,69
2017-12-27,463.3346253229974,401.0,541.0,69
2017-12-28,385.71671258034894,349.0,437.0,69
2017-12-29,461.8924827792752,391.0,681.0,69
2017-12-30,499.8942667819072,460.0,614.0,69
2017-12-31,513.709389993146,468.0,654.0,69
2018-01-01,471.8778164498992,415.0,540.0,69
2018-01-02,471.3659824046921,377.0,607.0,69
2018-01-03,505.59746672391583,408.0,599.0,69
2018-01-04,484.5724619605887,456.0,578.0,69
2018-01-05,515.1558265582656,408.0,776.0,69
2018-01-06,418.6629841980143,359.0,480.0,69
2018-01-07,389.446483608854,328.0,528.0,69
2018-01-08,385.6174740968916,325.0,508.0,69
2018-01-09,413.3588360539389,349.0,476.0,69
2018-01-10,440.9403695408735,402.0,604.0,69
2018-01-11,486.9929981795267,396.0,714.0,69
2018-01-12,479.7661552766155,399.0,548.0,69
2018-01-13,491.9270308123249,426.0,586.0,69
2018-01-14,467.8150684931507,428.0,645.0,69
2018-01-15,497.26841370755153,439.0,690.0,69
2018-01-16,436.2982235277661,369.0,523.0,69
2018-01-17,375.30285234899327,319.0,494.0,69
2018-01-18,443.7803573941185,353.0,612.0,69
2018-01-19,453.3928722952906,356.0,512.0,69
2018-01-20,444.54635715284576,368.0,514.0,69
2018-01-21,403.2964824120603,339.0,678.0,69
2018-01-22,471.3769069279216,408.0,592.0,69
2018-01-23,519.6052392213935,449.0,710.0,69
2018-01-24,491.74921361166713,378.0,577.0,69
2018-01-25,516.1290322580645,446.0,583.0,69
2018-01-26,441.7376244565979,406.0,508.0,69
2018-01-27,512.1168487255876,422.0,651.0,69
2018-01-28,503.8083472920157,436.0,615.0,69
2018-01-29,510.769392033543,464.0,570.0,69
2018-01-30,482.9484708839548,422.0,685.0,69
2018-01-31,421.0186013986014,366.0,461.0,69
2018-02-01,459.886309607048,372.0,578.0,69
2018-02-02,422.5960598015928,363.0,505.0,69
2018-02-03,444.7653233999323,370.0,607.0,69
2018-02-04,452.5608146067416,397.0,603.0,69
2018-02-05,437.3328681088625,391.0,591.0,69
2018-02-06,404.7322880371661,347.0,529.0,69
2018-02-07,401.2680911680912,332.0,551.0,69
2018-02-08,462.57727077055534,366.0,603.0,69
2018-02-09,457.5063638993347,376.0,582.0,69
2018-02-10,451.5064610866373,364.0,660.0,69
2018-02-11,465.6988416988417,323.0,605.0,69
2018-02-12,480.8403512273,333.0,721.0,69
2018-02-13,398.7515997673066,370.0,443.0,69
2018-02-14,424.7642742079828,353.0,542.0,69
2018-02-15,381.0668785208725,341.0,412.0,69
2018-02-16,391.53041362530416,339.0,422.0,69
2018-02-17,392.2401030686344,362.0,471.0,69
2018-02-18,433.5168444693992,364.0,574.0,69
2018-02-19,504.76959753190295,420.0,634.0,69
2018-02-20,471.41369444974254,415.0,628.0,69
2018-02-21,442.2766039930219,395.0,495.0,69
2018-02-22,442.6254817987152,323.0,501.0,69
2018-02-23,436.1911282545805,350.0,565.0,69
2018-02-24,404.76837416481067,288.0,481.0,69
2018-02-25,395.6415512465374,349.0,504.0,69
2018-02-26,370.0400691842029,316.0,538.0,69
2018-02-27,350.9060924672332,301.0,393.0,69
2018-02-28,338.6746020364262,262.0,466.0,69
2018-03-01,362.77896394819743,302.0,499.0,69
2018-03-02,377.572787022794,325.0,567.0,69
2018-03-03,397.49655463366616,337.0,541.0,69
2018-03-04,404.7253008676183,334.0,536.0,69
2018-03-05,472.97648705388383,368.0,635.0,69
2018-03-06,501.0698363431151,410.0,626.0,69
2018-03-07,455.24792341264254,369.0,608.0,69
2018-03-08,418.26508252703474,362.0,663.0,69
2018-03-09,394.1959005985852,331.0,544.0,69
2018-03-10,457.4485626732818,399.0,608.0,69
2018-03-11,532.3084815321478,471.0,590.0,69
2018-03-12,492.2269956458636,429.0,597.0,69
2018-03-13,444.1759139784946,419.0,543.0,69
2018-03-14,502.7289504036909,382.0,842.0,69
2018-03-15,484.59881847475833,440.0,583.0,69
2018-03-16,471.6441507586882,420.0,601.0,69
2018-03-17,456.4035249042146,358.0,657.0,69
2018-03-18,420.6386978450252,353.0,561.0,69
2018-03-19,423.88420409410327,322.0,674.0,69
2018-03-20,412.5879137564531,331.0,620.0,69
2018-03-21,434.0355329949239,361.0,654.0,69
2018-03-22,527.7241060419235,429.0,593.0,69
2018-03-23,478.86435185185184,429.0,705.0,69
2018-03-24,427.1032877098913,385.0,531.0,69
2018-03-25,470.3699901560962,398.0,660.0,69
2018-03-26,442.640263563718,363.0,606.0,69
2018-03-27,470.3832699619772,398.0,605.0,69
2018-03-28,430.1511136992284,355.0,535.0,69
2018-03-29,470.97529660328297,345.0,565.0,69
2018-03-30,476.17973809181177,399.0,756.0,69
2018-03-31,502.8564487632509,401.0,764.0,69
2018-04-01,387.7457508076977,296.0,448.0,69
2018-04-02,457.5213650284381,381.0,692.0,69
2018-04-03,457.5880542733249,367.0,556.0,69
2018-04-04,485.5176174496645,401.0,781.0,69
2018-04-05,408.8732255797611,355.0,479.0,69
2018-04-06,407.0385375494071,367.0,455.0,69
2018-04-07,441.9049622751016,407.0,492.0,69
2018-04-08,466.4657110736369,413.0,577.0,69
2018-04-09,470.8619820828668,426.0,534.0,69
2018-04-10,467.480755265069,426.0,506.0,69
2018-04-11,483.0093539900614,451.0,567.0,69
2018-04-12,470.13036496350367,435.0,551.0,69
2018-04-13,442.4413020277481,422.0,468.0,69
2018-04-14,503.5390646877625,431.0,650.0,69
2018-04-15,564.7311722788878,508.0,758.0,69
2018-04-16,570.3052175129388,505.0,725.0,69
2018-04-17,623.1771142934342,526.0,686.0,69
2018-04-18,595.2696016771489,520.0,736.0,69
2018-04-19,549.2233091112354,498.0,585.0,69
2018-04-20,531.5835551197647,430.0,638.0,69
2018-04-21,537.9586904594632,468.0,580.0,69
2018-04-22,532.1596415067918,488.0,587.0,69
2018-04-23,532.7327272727273,476.0,707.0,69
2018-04-24,529.7231729879741,499.0,634.0,69
2018-04-25,548.7997762863534,493.0,787.0,69
2018-04-26,502.27733556765816,444.0,584.0,69
2018-04-27,470.6462119094213,393.0,518.0,69
2018-04-28,501.5721106586154,443.0,742.0,69
2018-04-29,464.662417705561,372.0,526.0,69
2018-04-30,468.86176924155336,389.0,573.0,69
2018-05-01,480.5075842696629,355.0,640.0,69
2018-05-02,518.8146327762954,432.0,563.0,69
2018-05-03,519.5322630441494,477.0,562.0,69
2018-05-04,597.7699195629078,511.0,682.0,69
2018-05-05,599.2817587098738,551.0,652.0,69
2018-05-06,557.2414709172259,500.0,595.0,69
2018-05-07,567.0944326990839,534.0,610.0,69
2018-05-08,575.4552363581091,486.0,694.0,69
2018-05-09,598.5255543028936,508.0,808.0,69
2018-05-10,,,,69
2018-05-11,496.2121112390983,390.0,634.0,69
2018-05-12,516.8612399831295,438.0,616.0,69
2018-05-13,536.9500561167227,467.0,575.0,69
2018-05-14,495.01261918115534,429.0,603.0,69
2018-05-15,541.5783034257748,508.0,645.0,69
2018-05-16,471.2332155477032,368.0,573.0,69
2018-05-17,477.4103429891594,395.0,545.0,69
2018-05-18,480.2147584847205,424.0,507.0,69
2018-05-19,488.8960760269773,420.0,563.0,69
2018-05-20,461.5322188449848,433.0,503.0,69
2018-05-21,528.8976415094339,440.0,716.0,69
2018-05-22,567.7810314685315,499.0,739.0,69
2018-05-23,545.1606419192738,511.0,598.0,69
2018-05-24,566.5307648073606,519.0,634.0,69
2018-05-25,551.7499214577442,505.0,592.0,69
2018-05-26,582.2671516188846,548.0,702.0,69
2018-05-27,616.353628625018,547.0,769.0,69
2018-05-28,625.1863380890618,575.0,676.0,69
2018-05-29,655.2248735777497,636.0,691.0,69
2018-05-30,648.8800765155975,617.0,710.0,69
2018-05-31,682.8305462653288,653.0,737.0,69
2018-06-01,665.6097066167291,609.0,792.0,69
2018-06-02,700.8922553717731,671.0,783.0,69
2018-06-03,688.6774556712637,640.0,856.0,69
2018-06-04,657.6380376721957,621.0,792.0,69
2018-06-05,590.9907588910669,513.0,646.0,69
2018-06-06,568.0903843446431,510.0,606.0,69
2018-06-07,605.2595539139082,526.0,644.0,69
2018-06-08,595.42089678511,539.0,626.0,69
2018-06-09,643.9555995475113,572.0,787.0,69
2018-06-10,682.1930888575458,614.0,749.0,69
2018-06-11,696.3504009002672,647.0,817.0,69
2018-06-12,644.2917139614075,563.0,795.0,69
2018-06-13,592.1985676169078,530.0,652.0,69
2018-06-14,581.7380200860832,517.0,624.0,69
2018-06-15,618.0163567733817,506.0,817.0,69
2018-06-16,690.0424113475177,588.0,776.0,69
2018-06-17,606.9416701636593,546.0,768.0,69
2018-06-18,,,,69
2018-06-19,527.6709505871926,432.0,561.0,69
2018-06-20,598.9068270844991,517.0,713.0,69
2018-06-21,563.3370629370629,451.0,685.0,69
2018-06-22,509.8777622377622,448.0,666.0,69
2018-06-23,570.9074772886094,504.0,621.0,69
2018-06-24,545.5271480548558,427.0,602.0,69
2018-06-25,498.49266042220046,370.0,574.0,69
2018-06-26,574.5885730289875,521.0,650.0,69
2018-06-27,620.5863425600675,588.0,770.0,69
2018-06-28,662.9820757444348,540.0,866.0,69
2018-06-29,678.0664320281567,614.0,874.0,69
2018-06-30,669.4889498772209,557.0,823.0,69
2017-04-18,449.58294717330864,409.0,951.0,110
2017-04-19,457.3036030714708,439.0,501.0,110
2017-04-20,480.2150282150282,441.0,653.0,110
2017-04-21,475.6932742054693,438.0,511.0,110
2017-04-22,428.3085230589609,311.0,480.0,110
2017-04-23,391.232350439467,347.0,429.0,110
2017-04-24,387.1707562060554,321.0,433.0,110
2017-04-25,417.9709870243476,382.0,530.0,110
2017-04-26,425.1634909090909,376.0,455.0,110
2017-04-27,437.0515763475229,417.0,484.0,110
2017-04-28,447.9864332603939,414.0,482.0,110
2017-04-29,434.4997637423217,386.0,469.0,110
2017-04-30,439.135017290633,399.0,485.0,110
2017-05-01,455.0501841620626,417.0,589.0,110
2017-05-02,483.9903932752927,469.0,534.0,110
2017-05-03,452.1244706594072,360.0,495.0,110
2017-05-04,457.3401701610453,429.0,482.0,110
2017-05-05,411.5222419928826,348.0,475.0,110
2017-05-06,414.7138452503304,374.0,433.0,110
2017-05-07,438.7329454545455,398.0,464.0,110
2017-05-08,431.8293465577596,396.0,449.0,110
2017-05-09,427.018629020521,400.0,441.0,110
2017-05-10,416.480578271028,393.0,525.0,110
2017-05-11,421.57088791848616,397.0,439.0,110
2017-05-12,433.6239092495637,416.0,477.0,110
2017-05-13,445.2039068369647,412.0,501.0,110
2017-05-14,405.5263726095003,302.0,457.0,110
2017-05-15,455.669540735527,400.0,528.0,110
2017-05-16,482.4295444225821,437.0,511.0,110
2017-05-17,435.0234783909077,388.0,470.0,110
2017-05-18,428.5046310128473,376.0,478.0,110
2017-05-19,425.48109058927,394.0,469.0,110
2017-05-20,457.5535297549592,434.0,565.0,110
2017-05-21,465.0772363636364,419.0,505.0,110
2017-05-22,482.5540441714202,457.0,544.0,110
2017-05-23,479.9931296594065,442.0,561.0,110
2017-05-24,505.1326707000864,480.0,534.0,110
2017-05-25,513.3058055152395,483.0,547.0,110
2017-05-26,466.98196888177984,372.0,558.0,110
2017-05-27,491.0051928783383,469.0,546.0,110
2017-05-28,487.29552283653845,441.0,535.0,110
2017-05-29,454.9519301878421,409.0,511.0,110
2017-05-30,438.0079341757273,362.0,499.0,110
2017-05-31,401.89369722557296,347.0,436.0,110
2017-06-01,440.04953006116665,390.0,515.0,110
2017-06-02,448.18076864651374,391.0,488.0,110
2017-06-03,408.6424055285987,350.0,448.0,110
2017-06-04,402.6913113083976,326.0,442.0,110
2017-06-05,436.7901772740482,420.0,473.0,110
2017-06-06,452.8850457782299,449.0,456.0,110
2017-06-07,457.23255252354505,419.0,488.0,110
2017-06-08,495.2071532846715,458.0,555.0,110
2017-06-09,487.0341004535528,439.0,511.0,110
2017-06-10,482.2640425226261,440.0,573.0,110
2017-06-11,471.9124436936937,416.0,517.0,110
2017-06-12,487.8669639004746,457.0,617.0,110
2017-06-13,503.55185621685325,482.0,563.0,110
2017-06-14,510.1023840865877,486.0,585.0,110
2017-06-15,501.8544787077827,462.0,531.0,110
2017-06-16,497.5569823434992,469.0,541.0,110
2017-06-17,521.9142271662763,499.0,552.0,110
2017-06-18,519.509904622157,480.0,543.0,110
2017-06-19,492.2152544844684,438.0,529.0,110
2017-06-20,469.3039330789551,427.0,503.0,110
2017-06-21,507.2294605205759,489.0,544.0,110
2017-06-22,501.57127610916297,448.0,532.0,110
2017-06-23,486.4850863422292,421.0,522.0,110
2017-06-24,435.24229203025016,385.0,499.0,110
2017-06-25,412.0950950950951,375.0,454.0,110
2017-06-26,426.97096634407046,402.0,498.0,110
2017-06-27,480.24837357235793,450.0,611.0,110
2017-06-28,490.2816326530613,450.0,518.0,110
2017-06-29,495.7876386687797,466.0,539.0,110
2017-06-30,531.5688362327535,507.0,555.0,110
2017-07-01,528.2666184971098,520.0,540.0,110
2017-07-02,510.52148664343787,478.0,534.0,110
2017-07-03,465.7838928108342,418.0,516.0,110
2017-07-04,493.6486092908111,452.0,581.0,110
2017-07-05,513.2033067973056,492.0,526.0,110
2017-07-06,527.7151162790698,504.0,627.0,110
2017-07-07,541.5246904588492,474.0,589.0,110
2017-07-08,440.00572099163855,374.0,513.0,110
2017-07-09,485.82030561269465,427.0,569.0,110
2017-07-10,523.0594473487678,497.0,553.0,110
2017-07-11,512.5716626936829,446.0,601.0,110
2017-07-12,460.01174022886016,375.0,529.0,110
2017-07-13,469.735886481538,432.0,514.0,110
2017-07-14,505.2644062863795,489.0,519.0,110
2017-07-15,529.7674858223062,511.0,544.0,110
